"Date","Price","Open","High","Low","Vol.","Change %"
"05/28/2024","0.9095","0.9133","0.9134","0.9085","","-0.46%"
"05/27/2024","0.9137","0.9144","0.9154","0.9131","","-0.12%"
"05/24/2024","0.9148","0.9145","0.9161","0.9133","","0.05%"
"05/23/2024","0.9143","0.9156","0.9158","0.9125","","-0.14%"
"05/22/2024","0.9156","0.9111","0.9160","0.9105","","0.49%"
"05/21/2024","0.9111","0.9106","0.9118","0.9086","","0.08%"
"05/20/2024","0.9104","0.9096","0.9110","0.9079","","0.17%"
"05/17/2024","0.9089","0.9061","0.9100","0.9054","","0.32%"
"05/16/2024","0.9060","0.9022","0.9064","0.8988","","0.44%"
"05/15/2024","0.9020","0.9067","0.9071","0.9014","","-0.49%"
"05/14/2024","0.9064","0.9082","0.9103","0.9054","","-0.19%"
"05/13/2024","0.9081","0.9064","0.9089","0.9044","","0.20%"
"05/10/2024","0.9063","0.9060","0.9086","0.9054","","0.03%"
"05/09/2024","0.9060","0.9080","0.9100","0.9054","","-0.19%"
"05/08/2024","0.9077","0.9084","0.9097","0.9072","","-0.06%"
"05/07/2024","0.9082","0.9060","0.9095","0.9056","","0.23%"
"05/06/2024","0.9061","0.9058","0.9068","0.9035","","0.08%"
"05/03/2024","0.9054","0.9103","0.9109","0.9007","","-0.56%"
"05/02/2024","0.9105","0.9160","0.9175","0.9097","","-0.54%"
"05/01/2024","0.9154","0.9194","0.9226","0.9145","","-0.42%"
"04/30/2024","0.9193","0.9106","0.9197","0.9100","","0.99%"
"04/29/2024","0.9103","0.9137","0.9152","0.9087","","-0.42%"
"04/26/2024","0.9141","0.9120","0.9151","0.9096","","0.23%"
"04/25/2024","0.9120","0.9151","0.9158","0.9116","","-0.32%"
"04/24/2024","0.9149","0.9119","0.9154","0.9112","","0.35%"
"04/23/2024","0.9117","0.9117","0.9131","0.9086","","-0.01%"
"04/22/2024","0.9118","0.9107","0.9125","0.9095","","0.20%"
"04/19/2024","0.9100","0.9121","0.9133","0.9011","","-0.23%"
"04/18/2024","0.9121","0.9108","0.9126","0.9081","","0.16%"
"04/17/2024","0.9106","0.9129","0.9134","0.9093","","-0.23%"
"04/16/2024","0.9127","0.9117","0.9143","0.9111","","0.14%"
"04/15/2024","0.9114","0.9122","0.9153","0.9113","","-0.28%"
"04/12/2024","0.9140","0.9100","0.9148","0.9093","","0.46%"
"04/11/2024","0.9098","0.9129","0.9147","0.9074","","-0.35%"
"04/10/2024","0.9130","0.9037","0.9148","0.9025","","1.05%"
"04/09/2024","0.9035","0.9057","0.9060","0.9011","","-0.21%"
"04/08/2024","0.9054","0.9019","0.9067","0.9008","","0.44%"
"04/05/2024","0.9014","0.9013","0.9072","0.8997","","0.01%"
"04/04/2024","0.9013","0.9031","0.9076","0.9008","","-0.18%"
"04/03/2024","0.9029","0.9082","0.9097","0.9027","","-0.54%"
"04/02/2024","0.9078","0.9043","0.9092","0.9039","","0.41%"
"04/01/2024","0.9041","0.9024","0.9058","0.9004","","0.28%"
"03/29/2024","0.9016","0.9013","0.9031","0.9006","","0.00%"
"03/28/2024","0.9016","0.9037","0.9066","0.8999","","-0.23%"
"03/27/2024","0.9037","0.9040","0.9073","0.9032","","-0.01%"
"03/26/2024","0.9038","0.8993","0.9045","0.8988","","0.51%"
"03/25/2024","0.8992","0.8977","0.8997","0.8967","","0.18%"
"03/22/2024","0.8976","0.8977","0.9021","0.8964","","0.01%"
"03/21/2024","0.8975","0.8870","0.8995","0.8838","","1.21%"
"03/20/2024","0.8868","0.8877","0.8920","0.8859","","-0.12%"
"03/19/2024","0.8879","0.8876","0.8900","0.8867","","0.02%"
"03/18/2024","0.8877","0.8832","0.8885","0.8820","","0.48%"
"03/15/2024","0.8835","0.8837","0.8853","0.8819","","-0.03%"
"03/14/2024","0.8838","0.8789","0.8842","0.8781","","0.58%"
"03/13/2024","0.8787","0.8774","0.8791","0.8766","","0.21%"
"03/12/2024","0.8769","0.8777","0.8796","0.8747","","-0.07%"
"03/11/2024","0.8775","0.8777","0.8795","0.8755","","0.00%"
"03/08/2024","0.8775","0.8780","0.8784","0.8729","","0.00%"
"03/07/2024","0.8775","0.8821","0.8828","0.8771","","-0.50%"
"03/06/2024","0.8819","0.8835","0.8857","0.8803","","-0.15%"
"03/05/2024","0.8832","0.8844","0.8867","0.8824","","-0.17%"
"03/04/2024","0.8847","0.8841","0.8866","0.8805","","0.16%"
"03/01/2024","0.8833","0.8845","0.8893","0.8828","","-0.12%"
"02/29/2024","0.8844","0.8788","0.8849","0.8778","","0.66%"
"02/28/2024","0.8786","0.8790","0.8816","0.8783","","0.03%"
"02/27/2024","0.8783","0.8801","0.8812","0.8784","","-0.17%"
"02/26/2024","0.8798","0.8813","0.8824","0.8788","","-0.15%"
"02/23/2024","0.8811","0.8803","0.8820","0.8781","","0.11%"
"02/22/2024","0.8801","0.8796","0.8823","0.8742","","0.08%"
"02/21/2024","0.8794","0.8819","0.8825","0.8788","","-0.27%"
"02/20/2024","0.8818","0.8824","0.8839","0.8785","","-0.03%"
"02/19/2024","0.8821","0.8804","0.8830","0.8796","","0.18%"
"02/16/2024","0.8805","0.8796","0.8841","0.8795","","0.07%"
"02/15/2024","0.8799","0.8859","0.8863","0.8783","","-0.67%"
"02/14/2024","0.8858","0.8869","0.8887","0.8846","","-0.14%"
"02/13/2024","0.8870","0.8757","0.8882","0.8753","","1.30%"
"02/12/2024","0.8756","0.8750","0.8773","0.8726","","0.13%"
"02/09/2024","0.8745","0.8742","0.8763","0.8730","","0.10%"
"02/08/2024","0.8736","0.8746","0.8763","0.8723","","-0.08%"
"02/07/2024","0.8743","0.8698","0.8755","0.8687","","0.55%"
"02/06/2024","0.8695","0.8706","0.8742","0.8690","","-0.11%"
"02/05/2024","0.8705","0.8662","0.8720","0.8659","","0.47%"
"02/02/2024","0.8664","0.8580","0.8681","0.8553","","1.05%"
"02/01/2024","0.8574","0.8615","0.8651","0.8571","","-0.43%"
"01/31/2024","0.8611","0.8620","0.8644","0.8551","","-0.06%"
"01/30/2024","0.8616","0.8613","0.8644","0.8607","","0.06%"
"01/29/2024","0.8611","0.8655","0.8659","0.8606","","-0.38%"
"01/26/2024","0.8644","0.8670","0.8687","0.8615","","-0.27%"
"01/25/2024","0.8667","0.8630","0.8686","0.8624","","0.46%"
"01/24/2024","0.8627","0.8702","0.8710","0.8606","","-0.86%"
"01/23/2024","0.8702","0.8691","0.8730","0.8650","","0.14%"
"01/22/2024","0.8690","0.8688","0.8702","0.8666","","0.06%"
